id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
1424,15C-0061,01065-34-01,ACOM,ACOM,1 story existing bldg with a 698 sf addition,1 story existing bldg with a 698 sf addition,503669,2015
1425,15C-0065,01100-92-01,TFCOM,ACOM,room prep for new CT unit,room prep for new ct unit,437,2015
1426,15C-0067,01229-80-01,TFCOM,ACOM,"tenant finish Smashburger 2,042 sqft #500","tenant finish smashburger 2 , 042 sqft #500",437,2016
1427,15C-0068,00824-72-01,TFCOM,ACOM,"Tenant finish Fresca Foods 32,862 sqft to include offices, restrooms, storage and production rooms","tenant finish fresca foods 32 , 862 sqft to include offices , restrooms , storage and production rooms",437,2015
1428,15C-0069,00824-46-01,TFCOM,ACOM,Tenant finish The Hanson Group,tenant finish the hanson group,437,2015
1429,15C-0071,00824-11-01,TFCOM,TFCOM,Install new equipment cabinets,install new equipment cabinets,90000,2015
1430,15C-0072,01100-92-01,TFCOM,ACOM,Tenant finish for IR room to include new equipment,tenant finish for ir room to include new equipment,437,2015
1431,15C-0073,00824-67-01,TFCOM,TFCOM,remove 1 wall install new air unit,remove 1 wall install new air unit,437,2015
1432,15C-0076,00844-51-02,NCOM,COMMSHOP,Foundation/piers only,foundation / piers only,328,2015
1433,15C-0077,00198-31-01,TFCOM,ACOM,"Phase 2 of the stabilization & rehabilitation of the Louisville Historic Grain Elevator to include structural stabilization, foundations, footings and framing for 1st level and basement portion of the building","phase 2 of the stabilization & rehabilitation of the louisville historic grain elevator to include structural stabilization , foundations , footings and framing for 1st level and basement portion of the building",437,2015
1434,15C-0079,00844-51-02,NCOM,COMMSHOP,Completion of the foundation only permit for 5 buildings,completion of the foundation only permit for 5 buildings,325,2015
1435,15C-0083,01050-14-01,TFCOM,TFCOM,TENANT FINISH FOR UBER Ste 200,tenant finish for uber ste 200,324,2015
1436,15C-0084,01134-57-02,TFCOM,TFCOM,install paint booth,install paint booth,60000,2015
1437,15C-0085,00192-20-02,TFCOM,TFCOM,"Tenant finish Ste 100 Hairendipity to include install 2 shampoo bowls,utility sink,water heater and washer","tenant finish ste 100 hairendipity to include install 2 shampoo bowls , utility sink , water heater and washer",4000,2015
1438,15C-0087,00825-73-01,TFCOM,ACOM,"Tenant finish Ste 250 No tenant 33,421 sqft","tenant finish ste 250 no tenant 33 , 421 sqft",437,2015
1439,15C-0088,00825-73-01,TFCOM,ACOM,"Tenant finish BARD 17,949 sqft Ste 200","tenant finish bard 17 , 949 sqft ste 200",437,2015
1440,15C-0093,00198-51-01,TFCOM,ACOM,Tenant finish 533 sqft ste 135 Fingerplay,tenant finish 533 sqft ste 135 fingerplay,437,2016
1441,15C-0098,00195-10-02,ACOM,ACOM,"Commercial 2 story addition 2,985 sqft + 441 sqft unfinished basement to Landmarked Structure for Trivium","commercial 2 story addition 2 , 985 sqft + 441 sqft unfinished basement to landmarked structure for trivium",437,2016
1442,15C-0100,00198-51-01,TFCOM,TFCOM,Tenant Finish suite #130,tenant finish suite #130,10000,2016
1443,15C-0101,00198-06-01,TFCOM,TFCOM,tenant modifications,tenant modifications,437,2016
1444,15C-0103,00963-21-01,TFCOM,TFCOM,"Tenant Finish Active Louisville Kids to inlcude walls, hand sinks, new ext door","tenant finish active louisville kids to inlcude walls , hand sinks , new ext door",437,2016
1445,15C-0104,01100-92-01,TFCOM,ACOM,Tenant finish pharmacy area,tenant finish pharmacy area,323,2016
1446,15D-0001,87240-62-01,DEMO,RES,"Demo Only work for drywall, possible walkthrough wall in kitchen area and bathroom","demo only work for drywall , possible walkthrough wall in kitchen area and bathroom",5000,2015
1447,15D-0002,00198-10-01,DEMO,RES,DEMO ONLY prior to a tenant finish,demo only prior to a tenant finish,3000,2015
1448,15D-0003,00924-90-01,DEMO,RES,"Demo only for meth lab decontamination to inlcude all drywall and studs in basement, remove drywall in 1st floor bath, ceiling, soth and east walls in the living room, west wall of 1 bed (including studs), remove HVAC system, furnace and duct work","demo only for meth lab decontamination to inlcude all drywall and studs in basement , remove drywall in 1st floor bath , ceiling , soth and east walls in the living room , west wall of 1 bed ( including studs ) , remove hvac system , furnace and duct work",3000,2015
1449,15D-0004,01062-75-01,DEMO,RES,"Demo only prior to remodel permit to include kitchen, master bed/bath","demo only prior to remodel permit to include kitchen , master bed / bath",7500,2015
1450,15D-0006,00194-49-01,DEMO,RES,Demo of house and shed,demo of house and shed,7000,2015
1451,15D-0007,01266-08-01,DEMO,RES,"Demo od drywall, carpet, doors, trims, drop ceiling. No structrual demo.","demo od drywall , carpet , doors , trims , drop ceiling . no structrual demo .",5000,2015
1452,15D-0009,01053-17-01,DEMO,RES,DEMO ONLY - during plan review of tenant finish plans,demo only - during plan review of tenant finish plans,11300,2015
1453,15D-0010,00824-67-01,DEMO,RES,DEMO ONLY-during review of tenant finish,demo only - during review of tenant finish,0,2015
1454,15D-0012,00195-53-01,DEMO,RES,Dmoe garage,dmoe garage,2000,2015
1455,15D-0013,01049-50-01,DEMO,RES,PARTIAL DEMO to include interor walls and flooring prior to submittal of remodel permit,partial demo to include interor walls and flooring prior to submittal of remodel permit,5800,2015
1456,15D-0014,00194-51-02,DEMO,RES,"Demo of existing rear porch, carport and brick planters","demo of existing rear porch , carport and brick planters",2500,2015
1457,15D-0016,01233-46-01,DEMO,RES,DEMO ONLY- prior to tenant finish,demo only - prior to tenant finish,5000,2015
1458,15D-0017,00194-58-01,DEMO,RES,Interior demo only to include removing non-load bearing walls,interior demo only to include removing non - load bearing walls,1575,2015
1459,15D-0019,00197-75-01,DEMO,RES,demo,demo,0,2015
1460,15D-0020,01069-48-01,DEMO,RES,DEMO ONLY of drop ceiling in kitchen area only,demo only of drop ceiling in kitchen area only,50,2015
1461,15D-0021,00603-39-01,DEMO,RES,"Demo of wall , remove cabinets,remove cabinets","demo of wall , remove cabinets , remove cabinets",50,2015
1462,15D-0023,00198-33-01,DEMO,RES,DEMO STRUCTURE,demo structure,9713,2015
1463,15D-0024,00770-20-01,DEMO,RES,"DEMO ONLY - remove drywall, rock veneer and unnessecary elec, plumbing, heating","demo only - remove drywall , rock veneer and unnessecary elec , plumbing , heating",20000,2015
1464,15D-0025,00198-94-01,DEMO,RES,"remove rear section of house,detached garage and shed. Keeping front section of house","remove rear section of house , detached garage and shed . keeping front section of house",6400,2015
1465,15D-0027,00198-51-01,DEMO,RES,Demo of several walls in office,demo of several walls in office,4800,2015
1466,15D-0028,00194-87-01,DEMO,RES,Demo of existing structure,demo of existing structure,35000,2015
1467,15D-0029,00191-93-01,DEMO,RES,Demo of Structure,demo of structure,50,2015
1468,15D-0030,00195-61-01,DEMO,RES,interior demo,interior demo,3700,2015
1469,15D-0032,01229-80-01,DEMO,RES,complete building demo,complete building demo,8000,2015
1470,15D-0038,00198-51-01,DEMO,RES,"DEMO ONLY - Ste 110, 120, 130 - no tenant","demo only - ste 110 , 120 , 130 - no tenant",4000,2015
1471,15D-0043,00824-58-01,DEMO,RES,DEMO ONLY Aquahydrex,demo only aquahydrex,120000,2016
1472,15D-0044,00772-30-01,DEMO,RES,interior demo,interior demo,50,2015
1473,15E-0001,01078-28-01,ELEC,SOLARVO,install 4.59k grid-tied roof-mounted solar PV system,install 4 . 59k grid - tied roof - mounted solar pv system,8583,2015
1474,15E-0002,00197-08-01,ELEC,Misc,Install recepracles and exterior lights on the detached garage,install recepracles and exterior lights on the detached garage,1100,2015
1475,15E-0004,01134-57-02,ELEC,Misc,New electric service and electrical in wearhouse for ServTech,new electric service and electrical in wearhouse for servtech,140000,2015
1476,15E-0005,00957-33-01,ELEC,Service,Main service upgrade 200A,main service upgrade 200a,2500,2015
1477,15E-0006,00194-83-01,ELEC,SOLARVO,Ground mount solar permit,ground mount solar permit,24270,2015
1478,15E-0007,01207-46-01,ELEC,Service,Add small subpanel and 2 circuts,add small subpanel and 2 circuts,3000,2015
1479,15E-0008,00198-67-01,ELEC,Misc,Add 2 outlets/circuts in breakroom,add 2 outlets / circuts in breakroom,800,2015
1480,15E-0009,00638-02-01,ELEC,SOLARVO,Solar PV System,solar pv system,20028,2015
1481,15E-0010,00196-38-01,ELEC,Service,Service upgrade 200 amps,service upgrade 200 amps,2500,2015
1482,15E-0012,01099-66-01,ELEC,Misc,removal of old kitchen lights and replacing with new can lights,removal of old kitchen lights and replacing with new can lights,650,2015
1483,15E-0014,01207-46-01,ELEC,Misc,Provide cord drops behind equipment from existing circuits Feed new 208V machine from existing UPS,provide cord drops behind equipment from existing circuits feed new 208v machine from existing ups,4500,2015
1484,15E-0015,01088-79-01,ELEC,Service,upgrade to 200 amp,upgrade to 200 amp,2000,2015
1485,15E-0016,00197-69-01,ELEC,Service,Elec service upgrade,elec service upgrade,2500,2015
1486,15E-0017,00729-47-01,ELEC,SOLARVO,solar pv system,solar pv system,23691,2015
1487,15E-0022,00311-16-01,ELEC,Service,"Install a new 200 amp on main and 100 amp subpanal in basement add washer and dryer receptacles, refeed water heater","install a new 200 amp on main and 100 amp subpanal in basement add washer and dryer receptacles , refeed water heater",3800,2015
1488,15E-0023,00943-33-01,ELEC,Panel,Panel & service upgrade. 100a to 200 a,panel & service upgrade . 100a to 200 a,2000,2015
1489,15E-0024,00956-46-01,ELEC,Service,200 amp underground service change with grounding and surge protection,200 amp underground service change with grounding and surge protection,6275,2015
1490,15E-0025,00707-71-01,ELEC,SOLARVO,Solar PV System,solar pv system,12155,2015
1491,15E-0026,00862-62-01,ELEC,Misc,Install power to radon mitigation fan on the exterior of the house via a weatherproof switch,install power to radon mitigation fan on the exterior of the house via a weatherproof switch,150,2015
1492,15E-0027,00892-33-01,ELEC,Service,service upgrade to 120a bus/120a main,service upgrade to 120a bus / 120a main,1000,2015
1493,15E-0029,00637-92-01,ELEC,SOLARVO,Solar PV System,solar pv system,13557,2015
1494,15E-0030,00943-08-01,ELEC,SOLARVO,Solar PV system,solar pv system,7012,2015
1495,15E-0032,00192-97-01,ELEC,Service,Relocate overhead service to underground,relocate overhead service to underground,1400,2015
1496,15E-0033,00638-42-01,ELEC,Service,Service upgrade 200A bus/200A main,service upgrade 200a bus / 200a main,1000,2015
1497,15E-0036,00961-36-01,ELEC,Panel,Install new electrical panel,install new electrical panel,800,2015
1498,15E-0037,01100-92-01,ELEC,Misc,"Electrical work for fire pump controller, fire pump and jockey pump","electrical work for fire pump controller , fire pump and jockey pump",14000,2015
1499,15E-0040,00909-70-02,ELEC,Panel,upgrade outsidebreaker box,upgrade outsidebreaker box,1200,2015
1500,15E-0041,00194-29-02,ELEC,SOLARVO,Solar PV System,solar pv system,33800,2015
1501,15E-0042,01095-52-01,ELEC,SOLARVO,Solar pv system,solar pv system,8415,2015
1502,15E-0044,00195-50-01,ELEC,SOLARVO,Solar PV system,solar pv system,8415,2015
1503,15E-0046,01044-52-01,ELEC,SOLARVO,install 4.5kw roof mounted grid tied solar pv system,install 4 . 5kw roof mounted grid tied solar pv system,8415,2015
1504,15E-0047,01145-20-01,ELEC,SOLARVO,install grid tied no battery solar pv. flush mounted to roof 10.68 kw. not a leased system.,install grid tied no battery solar pv . flush mounted to roof 10 . 68 kw . not a leased system .,31813,2015
1505,15E-0048,00860-18-01,ELEC,SOLARVO,2.2 kw dc pv system mounted flush on roof. not a leased system,2 . 2 kw dc pv system mounted flush on roof . not a leased system,0,2015
1506,15E-0049,01207-46-01,ELEC,Misc,"electrical to outside security light, water pump and clean up","electrical to outside security light , water pump and clean up",8850,2015
1507,15E-0050,00196-38-01,ELEC,SOLARVO,not a leased system. install of grid tied (no battery) solar pv. roof mounted 3.66 kw,not a leased system . install of grid tied ( no battery ) solar pv . roof mounted 3 . 66 kw,13940,2015
1508,15E-0052,01094-98-01,ELEC,SOLARVO,7.0 kw flush mounted rooftop grid tie solar system. not a leased system,7 . 0 kw flush mounted rooftop grid tie solar system . not a leased system,16900,2015
1509,15E-0053,01063-89-01,ELEC,SOLARVO,install 5.75 kw roof mounted grid tied solar pv system. Leased system,install 5 . 75 kw roof mounted grid tied solar pv system . leased system,10752,2015
1510,15E-0054,01043-82-01,ELEC,Misc,upgrade elec service from 100a to 200a,upgrade elec service from 100a to 200a,3000,2015
1511,15E-0056,00844-51-02,ELEC,Temp,3 construction trailers,3 construction trailers,0,2015
1512,15E-0057,00728-98-01,ELEC,SOLARVO,Solar PV System Lease,solar pv system lease,8990,2015
1513,15E-0058,00728-69-01,ELEC,Misc,"wire garage with overhead light, garage door opener, outlet and install sub panel power from house","wire garage with overhead light , garage door opener , outlet and install sub panel power from house",500,2015
1514,15E-0059,00706-88-01,ELEC,Misc,upgrade existing service from 100 amp to 150 amp,upgrade existing service from 100 amp to 150 amp,2200,2015
1515,15E-0060,01088-53-01,ELEC,Misc,cleaning up the elec work bringing to code. add circut for sump pump,cleaning up the elec work bringing to code . add circut for sump pump,3000,2015
1516,15E-0061,01092-52-01,ELEC,SOLARVO,Solar pv system,solar pv system,16212,2015
1517,15E-0062,01062-64-01,ELEC,SOLARVO,"Install grid tied ( no battery) solar PV, flush mount to roof 5.70kw","install grid tied ( no battery ) solar pv , flush mount to roof 5 . 70kw",20733,2015
1518,15E-0068,01144-65-01,ELEC,Service,Install El Service upgrade 200 amps,install el service upgrade 200 amps,5503,2015
1519,15E-0069,00924-24-01,ELEC,SOLARVO,"Install grid tied -no battery-solar PV, flush mounted to roof 7.02kw","install grid tied - no battery - solar pv , flush mounted to roof 7 . 02kw",24681,2015
1520,15E-0070,00197-31-01,ELEC,SOLARVO,install grid tied PV system flush mount on garage roof,install grid tied pv system flush mount on garage roof,14351,2015
1521,15E-0074,00192-59-01,ELEC,Misc,install new weatherproof GFCI device for patio seating,install new weatherproof gfci device for patio seating,550,2015
1522,15E-0075,00706-75-01,ELEC,Misc,"install ceiling fan, switch ,rope lights and outlet,Install 30amp circuits, switches and radiant heaters","install ceiling fan , switch , rope lights and outlet , install 30amp circuits , switches and radiant heaters",2170,2015
1523,15E-0076,00770-23-01,ELEC,SOLARVO,Solar pv system,solar pv system,11444,2015
1524,15E-0078,00199-45-01,ELEC,Service,Install upgrded service,install upgrded service,1375,2015
1525,15E-0080,00824-31-01,ELEC,Service,replace old elec meter and replace disconnect,replace old elec meter and replace disconnect,750,2015
1526,15E-0082,00637-37-02,ELEC,SOLARVO,Solar pv system,solar pv system,11921,2015
1527,15E-0083,00637-73-01,ELEC,SOLARVO,Solar pv system,solar pv system,8751,2015
1528,15E-0084,01070-93-01,ELEC,SOLARVO,solar pv system,solar pv system,10490,2015
1529,15E-0085,00199-96-01,ELEC,SOLARVO,solar pv system,solar pv system,7293,2015
1530,15E-0087,01054-60-01,ELEC,Misc,"Install GFCI outlet for bbq, 2 ceiling fans and porch light","install gfci outlet for bbq , 2 ceiling fans and porch light",1950,2015
1531,15E-0088,00806-40-01,ELEC,Misc,Electric only for lighting in study and rec room in the basement,electric only for lighting in study and rec room in the basement,4500,2015
1532,15E-0091,01054-87-01,ELEC,Hot Tub,install hot tub,install hot tub,700,2015
1533,15E-0092,00920-99-01,ELEC,SOLARVO,install PV system,install pv system,17799,2015
1534,15E-0093,00824-72-01,ELEC,Misc,Relocation existing circupts to new location on the west side of the warehouse - no new circuts to be added,relocation existing circupts to new location on the west side of the warehouse - no new circuts to be added,8480,2015
1535,15E-0094,00961-32-01,ELEC,Panel,Panel change,panel change,800,2015
1536,15E-0096,00192-68-01,ELEC,Misc,change out lighting in dining area and bar area,change out lighting in dining area and bar area,4533,2015
1537,15E-0097,01095-46-01,ELEC,SOLARVO,install PV System,install pv system,8265,2015
1538,15E-0098,00197-50-01,ELEC,Service,Service up grade,service up grade,2500,2015
1539,15E-0099,00943-16-01,ELEC,Service,Service upgrade,service upgrade,2400,2015
1540,15E-0101,01136-85-01,ELEC,SOLARVO,Solar pv system,solar pv system,11913,2015
1541,15E-0102,00197-75-01,ELEC,Temp,install temp electric pole,install temp electric pole,400,2016
1542,15E-0105,00196-23-01,ELEC,SOLARVO,Solar PV system,solar pv system,7293,2015
1543,15E-0108,00923-71-01,ELEC,SOLARVO,install solar PV,install solar pv,32048,2015
1544,15E-0111,01092-63-01,ELEC,Misc,replace underground riser,replace underground riser,2288,2015
1545,15E-0112,01044-08-01,ELEC,SOLARVO,Solar pv system,solar pv system,26600,2015
1546,15E-0113,00885-31-01,ELEC,SOLARVO,install PV system,install pv system,8621,2015
1547,15E-0114,00975-92-01,ELEC,SOLARVO,install PV system,install pv system,7779,2015
1548,15E-0117,01062-73-01,ELEC,Misc,"install additional GFI in garage right side, install 2 additional lights on garage ext wall, instal 110 outlet in master closet","install additional gfi in garage right side , install 2 additional lights on garage ext wall , instal 110 outlet in master closet",704,2015
1549,15E-0118,00771-15-01,ELEC,SOLARVO,"install solar roof mount system, leased","install solar roof mount system , leased",9770,2015
1550,15E-0121,00198-94-01,ELEC,Temp,electric temp meter,electric temp meter,300,2015
1551,15E-0122,00956-39-01,ELEC,Service,elec service upgrade,elec service upgrade,1400,2015
1552,15E-0123,00861-82-01,ELEC,Service,Service change 150A,service change 150a,1500,2015
1553,15E-0124,00976-44-01,ELEC,Panel,Install new elec panel,install new elec panel,1100,2015
1554,15E-0126,00976-31-01,ELEC,SOLARVO,Solar PV System,solar pv system,26022,2015
1555,15E-0127,00199-30-01,ELEC,Service,Service upgrade (200 AMP),service upgrade ( 200 amp ),14582,2015
1556,15E-0129,00846-76-01,ELEC,Misc,Relocation of generater on new concrete pad and service upgrade to the existing structure including new power lines in and out of the building,relocation of generater on new concrete pad and service upgrade to the existing structure including new power lines in and out of the building,30000,2015
1557,15E-0130,01136-80-01,ELEC,SOLARVO,install solar,install solar,16093,2016
1558,15E-0131,01111-68-01,ELEC,SOLARVO,Solar pv system,solar pv system,27527,2015
1559,15E-0132,00728-67-01,ELEC,Service,Service upgrade,service upgrade,2200,2015
1560,15E-0133,00943-75-01,ELEC,SOLARVO,solar voltaic,solar voltaic,8621,2016
1561,15E-0134,00920-73-02,ELEC,SOLARVO,Solar Voltaic,solar voltaic,11495,2016
1562,15E-0136,01139-97-01,ELEC,SOLARVO,Install Solar,install solar,16990,2015
1563,15E-0137,01063-63-01,ELEC,SOLARVO,INSTALL SOLAR SYSTEM,install solar system,21113,2016
1564,15E-0139,01063-46-01,ELEC,Service,Service upgrade adding a circut for a hot tub,service upgrade adding a circut for a hot tub,1800,2015
1565,15E-0143,01153-31-01,ELEC,SOLARVO,solar pv system,solar pv system,8862,2016
1566,15E-0144,00824-50-01,ELEC,SOLARVO,instal solar voltaic,instal solar voltaic,13418,2016
1567,15M-0001,00195-00-01,MECH,Furnace,install 110k btu furnace,install 110k btu furnace,7500,2015
1568,15M-0002,00862-65-01,MECH,Furnace,install 80k btu furnace,install 80k btu furnace,9245,2015
1569,15M-0003,01059-17-01,MECH,Furnace,install 80k btu furnace,install 80k btu furnace,4979,2015
1570,15M-0004,01088-95-11,MECH,Furnace,Install a 45K furnace #E106,install a 45k furnace #e106,1994,2015
1571,15M-0005,00770-70-01,MECH,Furnace,install 120k furnace,install 120k furnace,4465,2015
1572,15M-0006,01098-35-01,MECH,Furnace,install 80k furnace,install 80k furnace,3000,2015
1573,15M-0007,00963-21-01,MECH,Furnace,Install a 135k furnace,install a 135k furnace,3512,2015
1574,15M-0008,00603-87-01,MECH,Furnace,install 70k BTU furnace,install 70k btu furnace,3791,2015
1575,15M-0010,00636-68-01,MECH,AC/Furn,"install 70k furnace, 13 seer 2 ton ac","install 70k furnace , 13 seer 2 ton ac",5767,2015
1576,15M-0011,00956-65-01,MECH,A/C,install 2 ton AC and new AC circuit,install 2 ton ac and new ac circuit,4587,2015
1577,15M-0012,01094-76-01,MECH,AC/Furn,install 90k furnace 3 ton ac,install 90k furnace 3 ton ac,6887,2015
1578,15M-0013,01062-69-01,MECH,AC/Furn,"Install 2 1/2 ton AC, 86k furnace, 50 gal water heater","install 2 1 / 2 ton ac , 86k furnace , 50 gal water heater",10923,2015
1579,15M-0014,00924-27-01,MECH,Furnace,Install a 52k furnace,install a 52k furnace,3232,2015
1580,15M-0015,00978-31-01,MECH,Furnace,INSTALL 70K FURNACE,install 70k furnace,2267,2015
1581,15M-0016,01139-83-01,MECH,Furnace,INSTALL 120K FURNACE,install 120k furnace,6134,2015
1582,15M-0017,01139-94-01,MECH,Furnace,INSTALL 140K FURNACE,install 140k furnace,4819,2015
1583,15M-0018,00924-64-01,MECH,Furnace,Install 60k furnace,install 60k furnace,2492,2015
1584,15M-0020,00637-27-01,MECH,Furn/Wh,"Replace furnace with Lennoz 90k, 80%","replace furnace with lennoz 90k , 80%",1215,2015
1585,15M-0021,01062-96-01,MECH,Furn/Wh,replace furnace - 98% 90k BTU,replace furnace - 98% 90k btu,5518,2015
1586,15M-0022,01092-08-01,MECH,Furnace,Install a 100K furnace,install a 100k furnace,2400,2015
1587,15M-0023,00924-23-02,MECH,Furnace,Install a 80k furnace,install a 80k furnace,3300,2015
1588,15M-0024,01139-41-01,MECH,Furn/Wh,Install a 85k furnace and 50 gal water heater,install a 85k furnace and 50 gal water heater,4900,2015
1589,15M-0026,00199-93-01,MECH,A/C,Install 4 ton heat pump,install 4 ton heat pump,6968,2015
1590,15M-0027,01095-61-01,MECH,Furnace,install 120k furnace,install 120k furnace,5500,2015
1591,15M-0028,01217-66-01,MECH,Furnace,install 100k furnace,install 100k furnace,6334,2015
1592,15M-0029,00978-35-01,MECH,A/C,Install a 3 ton AC,install a 3 ton ac,5886,2015
1593,15M-0030,00770-04-01,MECH,WtrHtr,1888 Regal Ct Unit A Boulder County Hosing Authority water heater replacement. 40 gallon.,1888 regal ct unit a boulder county hosing authority water heater replacement . 40 gallon .,535,2015
1594,15M-0031,00637-80-01,MECH,WtrHtr,Unit #c Boulder County Housing Authority water heater replacement. 40 gallon.,unit #c boulder county housing authority water heater replacement . 40 gallon .,535,2015
1595,15M-0032,00637-80-01,MECH,WtrHtr,Boulder County Housing Authority water heater replacement. 40 gallon.,boulder county housing authority water heater replacement . 40 gallon .,535,2015
1596,15M-0033,00770-04-01,MECH,WtrHtr,Boulder County Housing Authority water heater replacement. 40 gallon.,boulder county housing authority water heater replacement . 40 gallon .,535,2015
1597,15M-0034,00770-01-01,MECH,WtrHtr,Boulder County Housing Authority water heater replacement. 40 gallon.,boulder county housing authority water heater replacement . 40 gallon .,535,2015
1598,15M-0035,00770-01-01,MECH,WtrHtr,Boulder County Housing Authority water heater replacement. 40 gallon.,boulder county housing authority water heater replacement . 40 gallon .,535,2015
1599,15M-0036,00771-00-01,MECH,Furnace,install 70k furnace,install 70k furnace,3401,2015
1600,15M-0037,00707-01-01,MECH,Furnace,install a 90k furnace,install a 90k furnace,5200,2015
1601,15M-0038,00196-78-01,MECH,Gas Logs,Install a gas line and insert for range,install a gas line and insert for range,1200,2015
1602,15M-0040,00958-86-01,MECH,Furnace,install 70k furnace,install 70k furnace,1948,2015
1603,15M-0041,01090-14-01,MECH,Furnace,install 120k furnace,install 120k furnace,8000,2015
1604,15M-0042,00958-17-01,MECH,A/C,install 1.5 ton 13 seer a/c unit,install 1 . 5 ton 13 seer a / c unit,3700,2015
1605,15M-0043,00196-48-01,MECH,Furnace,"Install a 80k furnace, electric overhead service upgrade to 200 amp, relocations of the electrical panel to outside next to meter","install a 80k furnace , electric overhead service upgrade to 200 amp , relocations of the electrical panel to outside next to meter",13257,2015
1606,15M-0044,00194-06-01,MECH,Misc,Install RTU size for size same location,install rtu size for size same location,7000,2015
1607,15M-0045,01111-98-01,MECH,Furn/Wh,"replace 40k btu furnace,50 gal water heater and ac unit","replace 40k btu furnace , 50 gal water heater and ac unit",10586,2015
1608,15M-0046,01112-08-01,MECH,AC/Furn,"install 70k btu furnace 2 ton ac , tankless water heater","install 70k btu furnace 2 ton ac , tankless water heater",10000,2015
1609,15M-0047,01077-20-01,MECH,Gas Logs,Gas hookup to fire pit and bbq,gas hookup to fire pit and bbq,1400,2015
1610,15M-0050,01099-83-01,MECH,AC/Furn,Install a 66k furnace and 2.5 ton AC,install a 66k furnace and 2 . 5 ton ac,9796,2015
1611,15M-0052,00862-65-01,MECH,A/C,Install a 3 ton AC,install a 3 ton ac,5371,2015
1612,15M-0053,01144-79-01,MECH,AC/Furn,install furnace/ac 110k,install furnace / ac 110k,10013,2015
1613,15M-0054,00730-27-01,MECH,Furnace,Install a 52k furnace,install a 52k furnace,2889,2015
1614,15M-0055,00638-29-01,MECH,AC/WH,"replace furnace,A/C,water heater btu 70k","replace furnace , a / c , water heater btu 70k",9802,2015
1615,15M-0057,01044-04-01,MECH,AC/WH,Install a 3 ton AC and 40 gal water heater,install a 3 ton ac and 40 gal water heater,6443,2015
1616,15M-0058,01054-74-01,MECH,AC/Furn,"Install a 100K furnace, 4 ton AC, 50 gal water heater","install a 100k furnace , 4 ton ac , 50 gal water heater",12500,2015
1617,15M-0059,01049-53-01,MECH,WtrHtr,Replace water heater - 40 gallon. Move water heater aprox. 3 feet.,replace water heater - 40 gallon . move water heater aprox . 3 feet .,1200,2015
1618,15M-0060,00964-28-01,MECH,WtrHtr,Replace water heater with 50 gallon heater.,replace water heater with 50 gallon heater .,600,2015
1619,15M-0061,00197-69-01,MECH,AC/Furn,"Install 96 k furnace, 3 ton AC, 40 gal water heater","install 96 k furnace , 3 ton ac , 40 gal water heater",4200,2015
1620,15M-0062,00894-97-01,MECH,Misc,gas test on existing gas pipe to get xcel to turn gas back on in unit,gas test on existing gas pipe to get xcel to turn gas back on in unit,300,2015
1621,15M-0063,00311-19-01,MECH,AC/Furn,Replace furnace w/100K and AC with 3.5 ton.,replace furnace w / 100k and ac with 3 . 5 ton .,5470,2015
1622,15M-0064,00958-26-02,MECH,AC/Furn,Install 80% 70k btu furnace and 13 SEER 2.5 ton AC,install 80% 70k btu furnace and 13 seer 2 . 5 ton ac,4624,2015
1623,15M-0065,01094-71-01,MECH,A/C,Install replacement 17 SEER 2.5 ton AC,install replacement 17 seer 2 . 5 ton ac,4361,2015
1624,15M-0066,87246-24-01,MECH,A/C,Install 2.5 ton AC unit,install 2 . 5 ton ac unit,2800,2015
1625,15M-0067,01069-97-01,MECH,A/C,Install 3 ton ductless minisplit AC including new electrical circuit.,install 3 ton ductless minisplit ac including new electrical circuit .,9725,2015
1626,15M-0068,01099-15-01,MECH,Furnace,install 100k btu furnace,install 100k btu furnace,5250,2015
1627,15M-0069,01060-12-01,MECH,A/C,Ductless AC,ductless ac,3602,2015
1628,15M-0071,01091-84-01,MECH,Furn/Wh,"install 90k btu furnace, 40k btu water heater","install 90k btu furnace , 40k btu water heater",9334,2015
1629,15M-0072,00924-62-02,MECH,Furnace,install 80k btu furnace,install 80k btu furnace,6648,2015
1630,15M-0073,00942-73-01,MECH,AC/Furn,Install a 40k furnace and 2 ton ac,install a 40k furnace and 2 ton ac,5366,2015
1631,15M-0074,01043-98-01,MECH,A/C,Install a 3 1/2 ton AC,install a 3 1 / 2 ton ac,4188,2015
1632,15M-0075,00728-56-01,MECH,Furnace,"install 80k btu furnace, AC and elec panel","install 80k btu furnace , ac and elec panel",12144,2015
1633,15M-0076,00943-75-01,MECH,A/C,Install a3 ton AC,install a3 ton ac,5763,2015
1634,15M-0078,01179-67-01,MECH,WtrHtr,install 75k btu gas water heater,install 75k btu gas water heater,1043,2015
1635,15M-0079,00975-39-01,MECH,Furnace,"install 100k btu furnace, 16-seer 2.5 ton AC and Bradford 50 gallon WH","install 100k btu furnace , 16 - seer 2 . 5 ton ac and bradford 50 gallon wh",12700,2015
1636,15M-0080,00729-08-01,MECH,Furnace,install a 70k btu furnace,install a 70k btu furnace,2574,2015
1637,15M-0081,01171-42-01,MECH,Furnace,"install 45,00 btu furnace","install 45 , 00 btu furnace",2821,2015
1638,15M-0082,01099-48-01,MECH,A/C,install 17seer 3 ton AC and connect elec,install 17seer 3 ton ac and connect elec,4396,2015
