id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
255,BP-00-0102,158114004007,,Accessory Agricultural Building,24 X 12 BARN(PERMIT APP EXPIRED 01/23/2001 SM),24 x 12 barn ( permit app expired 01 / 23 / 2001 sm ),2000,2000
256,BP-00-0103,146302405009,,Residential Remodel,BASEMENT FINISH:2 BR/1BATH,basement finish:2 br / 1bath,16500,2000
257,BP-00-0104,157712203005,,Residential Remodel,REPLACE FURNACE / 45000 BTU,replace furnace / 45000 btu,1806,2000
258,BP-00-0105,157931005008,,Residential Addition,2ND STORY ADD/BASE FIN/EXPIRED 02/05/2001 HLP,2nd story add / base fin / expired 02 / 05 / 2001 hlp,43848,2000
259,BP-00-0106,132133000085,,Accessory Agricultural Building,NEW DISTRIBUTION CENTER  WITHDRAWN 12/27/00,new distribution center withdrawn 12 / 27 / 00,35000,2000
260,BP-00-0578,,,Grading,CATV IN ROW,catv in row,390,2000
261,BP-00-0107,132133000085,,Accessory Agricultural Building,TOILET STRUCTURE  WITHDRAWN 12/27/00,toilet structure withdrawn 12 / 27 / 00,15000,2000
262,BP-00-0108,132127004010,,New Residence,HUD MANU ON BASEMENT - FINAL INSPECTION NEVER REQUESTED 12/14/01 LH,hud manu on basement - final inspection never requested 12 / 14 / 01 lh,109693,2000
263,BP-00-0109,146114035001,,Residential Remodel,ADD ADA LIFT(AMERICANS W/DISABILITIES),add ada lift ( americans w / disabilities ),17300,2000
264,BP-00-0110,158136008008,,Residential Remodel,CONVERT ELECT HEAT TO NAT GAS,convert elect heat to nat gas,1000,2000
265,BP-00-0111,120322000020,,Grading,GRAVEL PIT GAS / DEISEL PUMP INSTALL,gravel pit gas / deisel pump install,63700,2000
266,BP-00-9901,,,Accessory Agricultural Building,1997 UBC VOLUME 2,1997 ubc volume 2,0,2000
267,BP-00-0114,131515400014,,Electrical Service Change,ELEC TO PUMP,elec to pump,3400,2000
268,BP-00-0115,146311108014,,Residential Remodel,REMOD MBATH/ADD GAS FP/3 WNDWS IN LR,remod mbath / add gas fp / 3 wndws in lr,7500,2000
269,BP-00-0116,131530312016,,New Residence,SINGLE FAM DWELL / ATT GAR,single fam dwell / att gar,179386,2000
270,BP-00-0117,146318401001,,Residential Accessory Building,ADOBE FENCE/WALL,adobe fence / wall,2000,2000
271,BP-00-0118,120504003002,,Residential Addition,ADD 2 BEDROOMS,add 2 bedrooms,62370,2000
272,BP-00-0130,131732001058,,Residential Remodel,BASEMENT FINISH,basement finish,37000,2000
273,BP-00-0119,158118012011,,Residential Addition,ADD 2ND FLR TO RES:2BR/1 BATH,add 2nd flr to res:2br / 1 bath,60000,2000
274,BP-00-0120,146317405009,,Residential Addition,ADD REC RM OVER GARAGE,add rec rm over garage,24097,2000
275,BP-00-0121,157711000071,,Commercial Remodel,STAIRS TO ATTIC SPACE IN SHED,stairs to attic space in shed,7826,2000
276,BP-00-0122,158104003002,,New Residence,SINGLE FAM DWELL / NO GAR (SPR-00-004),single fam dwell / no gar ( spr - 00 - 004 ),140132,2000
277,BP-00-0123,158118016002,,New Residence,SINGLE FAM DWELLING/NO GAR,single fam dwelling / no gar,143778,2000
278,BP-00-9902,,,Accessory Agricultural Building,1997 UBC VOLUME 3,1997 ubc volume 3,0,2000
279,BP-00-0124,157505003009,,Residential Remodel,REPLACE FURNACE,replace furnace,2493,2000
280,BP-00-0125,146311419002,,Residential Remodel,WTR HTR-AIR CLEANER-A/C-HUMIDIFIER,wtr htr - air cleaner - a / c - humidifier,3097,2000
281,BP-00-0126,120324004002,,Residential Remodel,REVISE BSMT FINISH (SEE 98 1147),revise bsmt finish ( see 98 1147 ),31615,2000
282,BP-00-0127,146130003005,,Residential Accessory Building,CARPORT & RETAINING WALL,carport & retaining wall,0,2000
283,BP-00-0128,157523000005,,Unlighted Free-standing Sign,COMMERCIAL SIGN,commercial sign,4080,2000
284,BP-00-0129,131730000018,,Grading,GRADING FOR BACKWASH PONDS(EXPIRED-FINAL NOT REQUESTED),grading for backwash ponds ( expired - final not requested ),117000,2000
285,BP-00-0131,135104300012,,Grading,CUT BACK UNDERCUT RIVER BANK,cut back undercut river bank,0,2000
286,BP-00-0132,131530322009,,Residential Addition,DINING ROOM ADDITION,dining room addition,9979,2000
287,BP-00-0133,146301315018,,Residential Remodel,REMODEL KITCHEN/ADD LAUNDRY,remodel kitchen / add laundry,16000,2000
288,BP-00-0134,131505008001,,Residential Addition,972 SQFT ADDITION TO RES,972 sqft addition to res,65281,2000
289,BP-00-0135,157513403004,,Residential Remodel,INSTALL GAS LOG FIREPLACE,install gas log fireplace,2000,2000
290,BP-00-0136,157931001023,,Residential Accessory Building,RELOCATE GARAGE &ADD ELEC.,relocate garage & add elec .,1500,2000
291,BP-00-0137,146334400002,,Residential Accessory Building,DETACHED GAR/STUDIO,detached gar / studio,109616,2000
292,BP-00-0138,131508000004,,Electrical Service Change,REPLACE ELEC PANEL,replace elec panel,800,2000
293,BP-00-0139,146122000007,,Residential Remodel,2ND FLOOR FINISH/STUDIO/RES,2nd floor finish / studio / res,10000,2000
294,BP-00-0140,131726303017,,Grading,RESTORE CREEK & BANK STABILIZATION (EXPIRED PER GERRY 4/24/2003),restore creek & bank stabilization ( expired per gerry 4 / 24 / 2003 ),0,2000
295,BP-00-0141,131529301004,,Residential Remodel,INSTALL 75K BTU HEATER,install 75k btu heater,900,2000
296,BP-00-0153,131513000022,,Residential Remodel,TEAR-OFF/REROOF RES/DIMENSIONALS,tear - off / reroof res / dimensionals,8285,2000
297,BP-00-0142,131532000002,,Electrical Service Change,ELECTRICAL TO SPRINKLER CONTROLL,electrical to sprinkler controll,600,2000
298,BP-00-0143,158313252001,,Residential Remodel,3 SHEAR WALLS / STABLIZE FOUNDATION,3 shear walls / stablize foundation,1000,2000
299,BP-00-0144,131532216008,,Residential Remodel,FURNACE-A/C-WTR HTR-HUMIDIFIER,furnace - a / c - wtr htr - humidifier,5813,2000
300,BP-00-0145,157910000018,,Residential Addition,ADD OFFICE TO RES,add office to res,26000,2000
301,BP-00-0146,119726002006,,Residential Remodel,PROPANE FURNACE IN BSMT/LINES/DUCTWK,propane furnace in bsmt / lines / ductwk,3500,2000
302,BP-00-0160,120334000010,,Residential Remodel,REPLACE BOILER 37K BTU,replace boiler 37k btu,6633,2000
303,BP-00-0147,146314000014,,Residential Remodel,TEAR OFF & REROOF 30 YR LAMINATE,tear off & reroof 30 yr laminate,1600,2000
304,BP-00-0148,146103000006,,Residential Remodel,BOILER REPLACEMENT,boiler replacement,4182,2000
305,BP-00-0149,158313246001,,Residential Remodel,BASEMENT FINISH,basement finish,14608,2000
306,BP-00-0150,146531000016,,Commercial Remodel,INSTALL 3 NEW FURNACES,install 3 new furnaces,13000,2000
307,BP-00-0151,146104017003,,Residential Remodel,KITCHEN REMODEL,kitchen remodel,30000,2000
308,BP-00-0152,146335205002,,Residential Addition,ADD 3RD BAY TO GARAGE (99-234),add 3rd bay to garage ( 99 - 234 ),8000,2000
309,BP-00-0154,120333001017,,New Residence,SINGLE FAMILY DWELLING/ATT GAR,single family dwelling / att gar,2000000,2000
310,BP-00-0155,158114004016,,Residential Addition,ADD BATH TO RES,add bath to res,30000,2000
311,BP-00-0156,131924021005,,Residential Remodel,TEAR-OFF/REROOF RES/METAL ROOFING,tear - off / reroof res / metal roofing,4200,2000
312,BP-00-0157,146312208033,,Residential Remodel,TEAROFF/REROOF RES/CLASS C SHAKES,tearoff / reroof res / class c shakes,12306,2000
313,BP-00-0158,146322300014,,Moved in Residence,MOHO SETUP,moho setup,1200,2000
314,BP-00-0159,157721000024,,Moved in Residence,MOBILE HOME IN PARK,mobile home in park,50000,2000
315,BP-00-0161,132129000009,,Residential Remodel,INTERIOR REMOD:BATH/STORAGE AREA,interior remod:bath / storage area,6000,2000
316,BP-00-0162,146501000018,,New Commercial Building,DEMO 2 SILOS/SHEDS/FENCES (MINE GRVL),demo 2 silos / sheds / fences ( mine grvl ),2500,2000
317,BP-00-0163,146514001008,,Residential Accessory Building,DEMO CARPORT BUILD DET GARAGE,demo carport build det garage,14342,2000
318,BP-00-0164,131531222001,,Commercial Remodel,TENANT FINISH FOR HERITAGE BANK (UNIT 103),tenant finish for heritage bank ( unit 103 ),70000,2000
319,BP-00-0165,131531222001,,Commercial Addition,DRIVE UP CANOPY,drive up canopy,40000,2000
320,BP-00-0166,131919004007,,Residential Addition,ADD UTILITY ROOM & DECKS,add utility room & decks,9937,2000
321,BP-00-0167,131912000004,,Accessory Agricultural Building,PARK RESTROOM/COMPOSTING SYSTEM,park restroom / composting system,28000,2000
322,BP-00-0168,145917000012,,Electrical Service Change,SUBPANEL FOR SOLAR SYSTEM,subpanel for solar system,1800,2000
323,BP-00-0169,131732208007,,Residential Addition,GARAGE ADDITION & BEDROOM ABOVE GAR,garage addition & bedroom above gar,30600,2000
324,BP-00-0170,131530014014,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,1300000,2000
325,BP-00-0171,146313103028,,Residential Remodel,INSTALL ADE AMER. VINYL SIDING ON RES,install ade amer . vinyl siding on res,11602,2000
326,BP-00-9904,,,Accessory Agricultural Building,1997 DWELLING CODE,1997 dwelling code,0,2000
327,BP-00-0172,146502001005,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,245501,2000
328,BP-00-0173,146318406004,,Residential Remodel,FDN/SLAB REPAIR 99-1777 (W/ADD'L DEMO),fdn / slab repair 99 - 1777 ( w / add'l demo ),5000,2000
329,BP-00-0174,146123011006,,Residential Addition,ADD DECK TO RES,add deck to res,7500,2000
330,BP-00-0175,146318405004,,Residential Accessory Building,ADD BATH/STORAGE TO DET GAR,add bath / storage to det gar,4851,2000
331,BP-00-0176,146327000048,,Commercial Remodel,TENANT FINISH,tenant finish,750000,2000
332,BP-00-0177,131712003001,,Accessory Agricultural Building,POLE BRN / 3 STALLS,pole brn / 3 stalls,19500,2000
333,BP-00-0178,146317403041,,Residential Remodel,ELECT 20 AMP FOR AC,elect 20 amp for ac,250,2000
334,BP-00-0179,146530006004,,Residential Addition,DECK & PATIO ADDITION,deck & patio addition,31000,2000
335,BP-00-0180,146311202012,,Residential Remodel,REMODEL APARTMENTS,remodel apartments,291320,2000
336,BP-00-0181,146311202012,,Residential Remodel,REMODEL APARTMENTS,remodel apartments,407848,2000
337,BP-00-0182,131531106003,,Residential Remodel,BASEMENT FINISH,basement finish,31000,2000
338,BP-00-0183,146520000029,,Residential Remodel,PARTIAL BSMT FINISH/STORAGE,partial bsmt finish / storage,16600,2000
339,BP-00-0184,131530014005,"Single family dwelling, including modular",New Residence,SINGLE FAM DWELLING,single fam dwelling,243897,2000
340,BP-00-0185,146313101008,,Residential Addition,ADD FAM RM/ENLARGE KITCHEN,add fam rm / enlarge kitchen,22000,2000
341,BP-00-0186,146318400027,,Residential Remodel,TEAR OFF & REROOF / CORRUGATED LEXAN PANELS WINDOW/DOOR REPAIR,tear off & reroof / corrugated lexan panels window / door repair,1500,2000
342,BP-00-0187,146311411008,,Residential Remodel,REPLACE WTR HTR,replace wtr htr,300,2000
343,BP-00-0188,146314216018,,Residential Addition,EXT STAIRS/EXIT DOOR IN BSMT,ext stairs / exit door in bsmt,3200,2000
344,BP-00-9905,,,Accessory Agricultural Building,1997 UMC,1997 umc,9904,2000
345,BP-00-0189,146336000041,,Residential Accessory Building,IN GROUND POOL WITH FENCE /COVER,in ground pool with fence / cover,50000,2000
346,BP-00-0190,146312302030,,Residential Remodel,REPLACE FURNACE 135K BTU,replace furnace 135k btu,1500,2000
347,BP-00-0191,158313337004,,Residential Remodel,INSTALL FURNACE 100000 BTU,install furnace 100000 btu,2352,2000
348,BP-00-0192,120111000039,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-99-235),single fam dwelling / att gar ( spr - 99 - 235 ),217760,2000
349,BP-00-0193,131736119004,,Residential Remodel,FULL TEAR OFF  / REROOF WITH 30 YR ASPHALT,full tear off / reroof with 30 yr asphalt,7000,2000
350,BP-00-0194,146130002004,,Residential Remodel,REPL WDSTOVE/UPGRADE STOVEPIPE,repl wdstove / upgrade stovepipe,1500,2000
351,BP-00-0195,131530014007,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,259867,2000
352,BP-00-0196,146124202002,,Residential Addition,"ADD KIT/DIN RM, ENLARGE BR/DEN","add kit / din rm , enlarge br / den",100000,2000
353,BP-00-0197,131727400007,,Residential Addition,"GAR, LIVING, FOYER ADDITIONS","gar , living , foyer additions",100000,2000
354,BP-00-0198,146335308003,,Electrical Service Change,ELECT. SER CHANGE 125 AMP,elect . ser change 125 amp,1100,2000
355,BP-00-0199,146335308002,,Electrical Service Change,ELEC SER CHANGE,elec ser change,1200,2000
356,BP-00-0212,131722000007,,Accessory Agricultural Building,GAZEBO,gazebo,24000,2000
357,BP-00-0200,157701407012,,Residential Addition,ADD BATH&EXPAND BDRMS/FAM RM/DIN RM/LV RM,add bath & expand bdrms / fam rm / din rm / lv rm,100000,2000
358,BP-00-0201,146318100041,,Residential Remodel,FULL TEAR OFF /REROOF 25YR CLASS C ASPHALT,full tear off / reroof 25yr class c asphalt,9100,2000
359,BP-00-0202,131934002004,,Residential Addition,ADD DECK W/STAIRS,add deck w / stairs,2400,2000
360,BP-00-0203,119711100029,,Residential Remodel,INSTALL GAS FIREPLACE INSERT,install gas fireplace insert,2400,2000
361,BP-00-0204,131736112013,,Residential Remodel,INSTALL GAS LOGS,install gas logs,862,2000
362,BP-00-0205,131530304005,,Residential Remodel,INSTALL A/C,install a / c,1700,2000
363,BP-00-0206,146536000003,,Electrical Service Change,UPGRADE ELEC 200 AMP,upgrade elec 200 amp,750,2000
364,BP-00-0207,157721000077,,New Commercial Building,DEMO COMMERCIAL BUILDING,demo commercial building,8000,2000
365,BP-00-0208,158313246001,,Residential Addition,DECK,deck,6400,2000
366,BP-00-0209,157701405002,,Residential Addition,ADDITION TO SINGLE FAM DWELL,addition to single fam dwell,160000,2000
367,BP-00-0210,120514000018,,Residential Addition,ADDITION/REMOVE ROOF/REROOF,addition / remove roof / reroof,85000,2000
368,BP-00-0211,120522313001,,Residential Accessory Building,DETACHED GARAGE,detached garage,20000,2000
369,BP-00-0213,131722000007,,Accessory Agricultural Building,PUMP HOUSE FOR POOL,pump house for pool,6000,2000
370,BP-00-0214,146519000033,,Residential Addition,ADD GAMEROOM TO RES,add gameroom to res,36200,2000
371,BP-00-0215,,,Electrical Service Change,ELEC METER TO WATER FLOW SYSTEM -EXPIRED PER JEFF 6/5/2003-DRS,elec meter to water flow system - expired per jeff 6 / 5 / 2003 - drs,1200,2000
372,BP-00-0216,146317403041,,Residential Remodel,REPLACE FURNACE/ADD A/C,replace furnace / add a / c,3500,2000
373,BP-00-0217,146312402025,,Residential Remodel,REPLACE FURNACE,replace furnace,2200,2000
374,BP-00-0218,157931006012,,Residential Addition,DORMER ABOVE SUNROOM,dormer above sunroom,4000,2000
375,BP-00-0219,131522002009,,Residential Remodel,TEAROFF/REROOF RES/ASPHALT SHINGLES,tearoff / reroof res / asphalt shingles,3800,2000
376,BP-00-0220,146314002017,,Residential Remodel,INDOOR THERAPY POOL,indoor therapy pool,18000,2000
377,BP-00-0221,131524000015,,Grading,GRADING FOR COMPOSTING PROJECT,grading for composting project,0,2000
378,BP-00-0222,146301100001,,Accessory Agricultural Building,PREFAB EQUIP SHLTR/AT&T EQUIP TO SILO,prefab equip shltr / at & t equip to silo,22000,2000
379,BP-00-0223,131913003005,,Residential Addition,ADD TO RES,add to res,200000,2000
380,BP-00-0224,146311410008,,Residential Remodel,REPLACE FURNACE,replace furnace,1089,2000
381,BP-00-0225,146104005001,,Residential Remodel,REPLACE BOILER,replace boiler,3074,2000
382,BP-00-0226,146311410006,,Residential Remodel,GAS INSERT,gas insert,829,2000
383,BP-00-0227,146324000032,,Grading,NOISE BERM (FINAL INSPECTION COMPLETED BY GIL ON 3/7/01)LLS,noise berm ( final inspection completed by gil on 3 / 7 / 01 ) lls,1000,2000
384,BP-00-0228,157701407009,,Electrical Service Change,WIRE LIFT STATION,wire lift station,250,2000
385,BP-00-0229,131727000001,,New Residence,RELOCATE RES/ATT GAR,relocate res / att gar,25000,2000
386,BP-00-0230,131707004005,,Residential Remodel,NEW WNDWS/BATH PLUM/REMOD SUNRM,new wndws / bath plum / remod sunrm,25000,2000
387,BP-00-0231,146509300010,,Residential Addition,ENLARGING DET. GARAGE,enlarging det . garage,9464,2000
388,BP-00-0232,146310430003,,Residential Remodel,INSTALL A/C,install a / c,1683,2000
389,BP-00-0233,131530016003,,New Residence,SINGLE FAM DWELLING (PERMIT WITHDRAWN BY OWNER12/06/2000 SM),single fam dwelling ( permit withdrawn by owner12 / 06 / 2000 sm ),0,2000
390,BP-00-0234,131530014008,,New Residence,SINGLE FAM DWELLING,single fam dwelling,246675,2000
391,BP-00-0235,157501103001,,New Residence,MAHO ON CRAWLSPACE FDN,maho on crawlspace fdn,81774,2000
392,BP-00-0236,131514000011,,New Commercial Building,DEMO OUTBLDG,demo outbldg,5000,2000
393,BP-00-0237,146335303002,,Electrical Service Change,TEMP ELEC FOR RESIDENCE,temp elec for residence,75,2000
394,BP-00-0238,157715001003,,Electrical Service Change,REPLACE ELEC PANEL,replace elec panel,1000,2000
395,BP-00-0239,157720004007,,Residential Accessory Building,INGROUND SPA,inground spa,13000,2000
396,BP-00-0240,146309004007,,Residential Remodel,FURNACE REPLACEMENT,furnace replacement,2480,2000
397,BP-00-0241,146516004008,,Accessory Agricultural Building,COMPRESSOR HOUSE,compressor house,6000,2000
398,BP-00-0242,131935000012,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-99-156),single fam dwelling / att gar ( spr - 99 - 156 ),400000,2000
399,BP-00-0243,131736010002,,Commercial Remodel,TENANT FINISH-CHAPARRAL TECHNOLOGIES,tenant finish - chaparral technologies,728000,2000
400,BP-00-0244,131531222001,,Unlighted Free-standing Sign,SIGN FOR IRISH PUB,sign for irish pub,0,2000
401,BP-00-0245,146529003005,,Residential Addition,PATIO ENCLOSURE ON EXISTING PAD,patio enclosure on existing pad,14560,2000
402,BP-00-0246,120320100034,,Moved in Residence,MOVED IN CONST TRAILER,moved in const trailer,1000,2000
403,BP-00-0247,119712000026,,Electrical Service Change,ELEC SERVICE UPGRADE,elec service upgrade,950,2000
404,BP-00-0248,146317201009,,Residential Remodel,FURNACE REPLACEMENT,furnace replacement,6000,2000
405,BP-00-0249,146134000008,,Commercial Remodel,MODIFICATIONS TO EQUIPMENT IN EXIST. FILTER BLDG.,modifications to equipment in exist . filter bldg .,300000,2000
406,BP-00-0250,146103006029,,Residential Remodel,INSTALL PROPANE HEAT/CENTRAL AIR,install propane heat / central air,4000,2000
407,BP-00-0251,157932009001,,Electrical Service Change,UNDGRND ELEC:METER TO FUTURE RES  (WITHDRAWN 11/01/00),undgrnd elec:meter to future res ( withdrawn 11 / 01 / 00 ),1000,2000
408,BP-00-0252,146503000002,,Electrical Service Change,REPLACE SERVICE / SET BREAKER BOX,replace service / set breaker box,1500,2000
409,BP-00-0253,120324004001,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,235000,2000
410,BP-00-9907,,,Accessory Agricultural Building,1997 UFC VOLUME 1,1997 ufc volume 1,0,2000
411,BP-00-0254,120530000002,,Grading,GRADING(EXPIRED 11/01/2000 SM,grading ( expired 11 / 01 / 2000 sm,2000,2000
412,BP-00-0255,131732301008,,Residential Remodel,BASEMENT FINISH - BWOP,basement finish - bwop,21366,2000
413,BP-00-0256,120320000004,,Residential Remodel,INSTALL FURNACE & A/C,install furnace & a / c,9154,2000
414,BP-00-0257,146310422005,,Residential Remodel,WATER HEATER INSTALLATION,water heater installation,259,2000
415,BP-00-0258,131727400004,,Residential Accessory Building,INGROUND POOL,inground pool,17220,2000
416,BP-00-0259,146322400002,,Commercial Remodel,REM WKSHOP:BATH-ELEC-HEAT-INSUL-DRYWL,rem wkshop:bath - elec - heat - insul - drywl,8940,2000
417,BP-00-0260,131935008002,,Residential Remodel,INSTALL A/C,install a / c,2124,2000
418,BP-00-0261,131728000018,,Residential Remodel,FURNACE REPLACEMENT,furnace replacement,1928,2000
419,BP-00-0262,146114012008,,Residential Remodel,REPAIR DAMAGED EXTERIOR WALL,repair damaged exterior wall,1372,2000
420,BP-00-0263,146114001003,,Residential Remodel,CONVERT TO GAS INSERT(EXPIRED-FINAL NOT REQUESTED),convert to gas insert ( expired - final not requested ),2000,2000
421,BP-00-0264,131726001001,,Accessory Agricultural Building,STORAGE SHED,storage shed,23808,2000
422,BP-00-0265,131529301006,,Residential Remodel,BASEMENT FINISH,basement finish,18000,2000
423,BP-00-0266,146532103026,,Residential Remodel,REPLACE FURNACE,replace furnace,2000,2000
424,BP-00-0267,146133000049,,Electrical Service Change,UPGRADE ELECTRICAL SERVICE/ ADD KITCHEN OUTLETS(EXPIRED),upgrade electrical service / add kitchen outlets ( expired ),3000,2000
425,BP-00-0268,131924022003,,Electrical Service Change,UPGRADE SERVICE & WIRE A/C,upgrade service & wire a / c,3000,2000
426,BP-00-0269,146312404006,,Residential Remodel,FURNACE REPLACEMENT,furnace replacement,1619,2000
427,BP-00-0270,157712202010,,Residential Remodel,INSTALL GAS LINE FOR GAS LOGS,install gas line for gas logs,250,2000
428,BP-00-0271,,,Electrical Service Change,UPGRADE ELEC FOR CELLULAR PHONE SITE(EXPIRED-5/11/01-FINAL NOT REQUESTED),upgrade elec for cellular phone site ( expired - 5 / 11 / 01 - final not requested ),2000,2000
429,BP-00-0272,131735000012,,Residential Remodel,GAS LINE IN RES,gas line in res,223,2000
430,BP-00-0273,131732004037,,Residential Addition,ADD LIV RM/BSMT/BATH/DECK (PERMIT APP EXPIRED 02/16/2001 SM),add liv rm / bsmt / bath / deck ( permit app expired 02 / 16 / 2001 sm ),40000,2000
431,BP-00-0274,146114027001,,Residential Remodel,FURN-DUCTWK-VENT&BATH FANS-WTR HTR,furn - ductwk - vent & bath fans - wtr htr,3800,2000
432,BP-00-0275,146322300017,,Accessory Agricultural Building,SKID SHED (BWOP),skid shed ( bwop ),2976,2000
433,BP-00-0276,131531104009,,Residential Remodel,BASEMENT FINISH - PARTIAL,basement finish - partial,18000,2000
434,BP-00-0307,120514000031,,Electrical Service Change,CONVERT OVERHD TO UNDERGRD ELECTRICAL,convert overhd to undergrd electrical,500,2000
435,BP-00-0277,146114035002,,Grading,GRADING FOR DRIVEWAY PERMIT EXPIRED 02/08/2001 SM,grading for driveway permit expired 02 / 08 / 2001 sm,0,2000
436,BP-00-0278,120515000014,,Accessory Agricultural Building,PORTABLE LOAFING SHED,portable loafing shed,4000,2000
437,BP-00-0279,146311202012,,Residential Accessory Building,10 CAR DET. GAR - 'A',10 car det . gar - 'a',43680,2000
438,BP-00-0280,146311202012,,Residential Accessory Building,10 CAR DET. GAR - 'B',10 car det . gar - 'b',43680,2000
439,BP-00-0281,146311202012,,Residential Accessory Building,8 CAR DET. GAR - 'C',8 car det . gar - 'c',34944,2000
440,BP-00-0282,131726304002,,Electrical Service Change,ELEC UPGRADE IN GARAGE,elec upgrade in garage,100,2000
441,BP-00-0283,146112000005,,Electrical Service Change,ELEC OUTLETS/GASLINE (FURNACE TO HTR)(EXPIRED-FINAL NOT REQUESTED),elec outlets / gasline ( furnace to htr ) ( expired - final not requested ),550,2000
442,BP-00-0284,131532203012,,Residential Addition,ADD GAR/TV RM/REMODEL CEILING (09/18/2000 PERMIT WITHDRAWN)SM,add gar / tv rm / remodel ceiling ( 09 / 18 / 2000 permit withdrawn ) sm,38858,2000
443,BP-00-0285,120307000024,,Residential Addition,DECK,deck,7899,2000
444,BP-00-0286,146312321001,,Residential Remodel,MBR CLOSET REMOD-MOVE LNDRY-ADD TO BR,mbr closet remod - move lndry - add to br,50000,2000
445,BP-00-0287,157701306011,,Residential Remodel,BATHROOM REMODEL,bathroom remodel,7000,2000
446,BP-00-0288,146311418001,,Residential Remodel,BASEMENT FINISH,basement finish,12098,2000
447,BP-00-0289,120326000026,,Electrical Service Change,ELEC FOR WELL #1,elec for well #1,4325,2000
448,BP-00-0290,120326000026,,Electrical Service Change,ELEC FOR WELL #2,elec for well #2,3670,2000
449,BP-00-0291,146334108018,,Residential Remodel,"REMODEL KITCHEN, ADD GAS & ELECTRIC","remodel kitchen , add gas & electric",40000,2000
450,BP-00-0292,146125308004,,Residential Remodel,REM 3 BATHS/ADD 2 SETS FRENCH DOORS,rem 3 baths / add 2 sets french doors,15000,2000
451,BP-00-0293,146310422005,,Residential Remodel,FURNACE REPLACEMENT,furnace replacement,1750,2000
452,BP-00-0294,131728001003,,Grading,GRADING FOR DRIVEWAY,grading for driveway,0,2000
453,BP-00-0295,146336008001,,Residential Remodel,REPLACE FURNACE,replace furnace,1059,2000
454,BP-00-0296,146122000030,,Residential Addition,ADD KITCHEN (PERMIT WITHDRAWN PER OWNER 04/17/2000 SM),add kitchen ( permit withdrawn per owner 04 / 17 / 2000 sm ),0,2000
455,BP-00-0297,146520000031,,Residential Remodel,INSTALL BOILER & HOT WATER HEATER,install boiler & hot water heater,1500,2000
456,BP-00-0298,157715000010,,Electrical Service Change,6-GUY ANTENNAS/7-EQUIP CABINETS,6 - guy antennas / 7 - equip cabinets,65000,2000
457,BP-00-0299,158313338004,,Residential Remodel,TEAR-OFF/REROOF RES/30-YR DIM,tear - off / reroof res / 30 - yr dim,3000,2000
458,BP-00-0300,131736104005,,Residential Remodel,INSTALL GAS LOGS,install gas logs,531,2000
459,BP-00-0301,131719000005,,Residential Remodel,NEW FURNACE-A/C-HUMIDIFIER-WTR HTR,new furnace - a / c - humidifier - wtr htr,3930,2000
460,BP-00-0302,158105006004,,New Residence,SINGLE FAM DWELLING/NO GAR(EXPIRED-3/10/04),single fam dwelling / no gar ( expired - 3 / 10 / 04 ),0,2000
461,BP-00-0303,146325009002,,Commercial Remodel,REMODEL BATHRMS/HANDICAPPED,remodel bathrms / handicapped,50000,2000
462,BP-00-0304,157721000077,,Moved In Commercial Building,TEMP CONSTRUCTION TRAILER,temp construction trailer,245,2000
463,BP-00-0305,146519000034,,Residential Addition,ADD SUNROOM,add sunroom,23909,2000
464,BP-00-0306,146515013001,,Residential Accessory Building,DETACHED 2-CAR GAR,detached 2 - car gar,11557,2000
465,BP-00-0308,146510000036,,Commercial Remodel,BOILER CHANGE-OUT FOR SCHOOL,boiler change - out for school,4830,2000
466,BP-00-0309,131704000001,,Residential Addition,ADD STORAGE SPACE & 6 DORMERS,add storage space & 6 dormers,7972,2000
467,BP-00-0310,157721000024,,Moved in Residence,MOVED IN MANUFACTURED HOME  FINAL INSPECTION NEVER REQUESTED. 01/17/01 LLS,moved in manufactured home final inspection never requested . 01 / 17 / 01 lls,1000,2000
468,BP-00-0311,146114028001,,Residential Accessory Building,RETAINING WALL ADJACENT TO DRIVEWAY,retaining wall adjacent to driveway,75000,2000
469,BP-00-0312,146301325010,,Residential Remodel,INSTALL A/C(2)  WITH ELEC,install a / c ( 2 ) with elec,1931,2000
470,BP-00-0318,146316000014,,Electrical Service Change,PHONE CABINETS/ANTENNA,phone cabinets / antenna,33191,2000
471,BP-00-0313,131530014014,,Residential Accessory Building,DETACHED GAR/OFFICE,detached gar / office,210000,2000
472,BP-00-0314,146530001048,,Residential Remodel,INSTALL FURNACE/& A/C,install furnace / & a / c,7000,2000
473,BP-00-0315,146114033001,,Accessory Agricultural Building,DETACHED ART STUDIO,detached art studio,90000,2000
474,BP-00-0316,145926000027,,Residential Addition,ADD APPLIANCE NOOK/2ND FLR BATH,add appliance nook / 2nd flr bath,2000,2000
475,BP-00-0317,131723001001,,Residential Remodel,REROOF/ COMP,reroof / comp,8965,2000
